snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-19,574,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-20,574,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-21,574,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-22,574,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-23,574,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-24,574,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-25,574,checkout_progress_indicator,treatment,returning,5,17,0.0
2026-03-26,574,checkout_progress_indicator,treatment,returning,6,19,0.0
2026-03-14,575,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-15,575,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-16,575,checkout_progress_indicator,treatment,power,1,5,0.0
2026-03-17,575,checkout_progress_indicator,treatment,power,2,6,0.0
2026-03-18,575,checkout_progress_indicator,treatment,power,2,8,0.0
2026-03-19,575,checkout_progress_indicator,treatment,power,3,10,0.0
2026-03-20,575,checkout_progress_indicator,treatment,power,3,12,0.0
2026-03-21,575,checkout_progress_indicator,treatment,power,4,13,0.0
2026-03-22,575,checkout_progress_indicator,treatment,power,4,15,0.0
2026-03-23,575,checkout_progress_indicator,treatment,power,5,17,0.0
2026-03-24,575,checkout_progress_indicator,treatment,power,5,18,0.0
2026-03-25,575,checkout_progress_indicator,treatment,power,6,20,0.0
2026-03-26,575,checkout_progress_indicator,treatment,power,6,22,0.0
2026-03-27,575,checkout_progress_indicator,treatment,power,7,24,0.0
2026-03-12,576,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-13,576,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-14,576,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-15,576,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-16,576,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-17,576,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-18,576,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-19,576,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-20,576,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-21,576,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-22,576,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-23,576,checkout_progress_indicator,control,returning,4,11,0.0
2026-03-24,576,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-25,576,checkout_progress_indicator,control,returning,5,13,0.0
2026-03-12,577,checkout_progress_indicator,control,power,0,2,0.0
2026-03-13,577,checkout_progress_indicator,control,power,1,4,0.0
2026-03-14,577,checkout_progress_indicator,control,power,1,6,0.0
2026-03-15,577,checkout_progress_indicator,control,power,2,8,0.0
2026-03-16,577,checkout_progress_indicator,control,power,2,10,0.0
2026-03-17,577,checkout_progress_indicator,control,power,3,12,0.0
2026-03-18,577,checkout_progress_indicator,control,power,3,14,0.0
2026-03-19,577,checkout_progress_indicator,control,power,4,16,0.0
2026-03-20,577,checkout_progress_indicator,control,power,4,18,0.0
2026-03-21,577,checkout_progress_indicator,control,power,5,20,0.0
2026-03-22,577,checkout_progress_indicator,control,power,5,22,0.0
2026-03-23,577,checkout_progress_indicator,control,power,6,24,0.0
2026-03-24,577,checkout_progress_indicator,control,power,6,26,0.0
2026-03-25,577,checkout_progress_indicator,control,power,7,28,0.0
2026-03-12,578,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-13,578,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-14,578,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-15,578,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-16,578,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-17,578,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-18,578,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-19,578,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-20,578,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-21,578,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-22,578,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-23,578,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-24,578,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-25,578,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-14,579,checkout_progress_indicator,control,power,0,1,2.32
2026-03-15,579,checkout_progress_indicator,control,power,0,2,4.64
2026-03-16,579,checkout_progress_indicator,control,power,0,4,6.95
2026-03-17,579,checkout_progress_indicator,control,power,1,5,9.27
2026-03-18,579,checkout_progress_indicator,control,power,1,6,11.59
2026-03-19,579,checkout_progress_indicator,control,power,1,8,13.91
2026-03-20,579,checkout_progress_indicator,control,power,2,9,16.23
2026-03-21,579,checkout_progress_indicator,control,power,2,10,18.54
2026-03-22,579,checkout_progress_indicator,control,power,2,12,20.86
2026-03-23,579,checkout_progress_indicator,control,power,2,13,23.18
2026-03-24,579,checkout_progress_indicator,control,power,3,14,25.5
2026-03-25,579,checkout_progress_indicator,control,power,3,16,27.81
2026-03-26,579,checkout_progress_indicator,control,power,3,17,30.13
2026-03-27,579,checkout_progress_indicator,control,power,4,19,32.45
2026-03-07,580,checkout_progress_indicator,treatment,returning,0,0,0.49
2026-03-08,580,checkout_progress_indicator,treatment,returning,0,1,0.97
2026-03-09,580,checkout_progress_indicator,treatment,returning,0,1,1.46
2026-03-10,580,checkout_progress_indicator,treatment,returning,0,2,1.95
2026-03-11,580,checkout_progress_indicator,treatment,returning,0,3,2.44
2026-03-12,580,checkout_progress_indicator,treatment,returning,0,3,2.92
2026-03-13,580,checkout_progress_indicator,treatment,returning,1,4,3.41
2026-03-14,580,checkout_progress_indicator,treatment,returning,1,5,3.9
2026-03-15,580,checkout_progress_indicator,treatment,returning,1,5,4.38
2026-03-16,580,checkout_progress_indicator,treatment,returning,1,6,4.87
2026-03-17,580,checkout_progress_indicator,treatment,returning,1,7,5.36
2026-03-18,580,checkout_progress_indicator,treatment,returning,1,7,5.85
2026-03-19,580,checkout_progress_indicator,treatment,returning,1,8,6.33
2026-03-20,580,checkout_progress_indicator,treatment,returning,2,9,6.82
2026-03-11,581,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-12,581,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-13,581,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-14,581,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-15,581,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-16,581,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-17,581,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-18,581,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-19,581,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-20,581,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-21,581,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-22,581,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-23,581,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-24,581,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-12,582,checkout_progress_indicator,treatment,returning,0,1,2.2
2026-03-13,582,checkout_progress_indicator,treatment,returning,1,2,4.39
2026-03-14,582,checkout_progress_indicator,treatment,returning,1,4,6.59
2026-03-15,582,checkout_progress_indicator,treatment,returning,2,5,8.78
2026-03-16,582,checkout_progress_indicator,treatment,returning,2,6,10.98
2026-03-17,582,checkout_progress_indicator,treatment,returning,3,8,13.17
2026-03-18,582,checkout_progress_indicator,treatment,returning,3,9,15.37
2026-03-19,582,checkout_progress_indicator,treatment,returning,4,10,17.57
2026-03-20,582,checkout_progress_indicator,treatment,returning,4,12,19.76
2026-03-21,582,checkout_progress_indicator,treatment,returning,5,13,21.96
2026-03-22,582,checkout_progress_indicator,treatment,returning,5,14,24.15
2026-03-23,582,checkout_progress_indicator,treatment,returning,6,16,26.35
2026-03-24,582,checkout_progress_indicator,treatment,returning,6,17,28.54
2026-03-25,582,checkout_progress_indicator,treatment,returning,7,19,30.74
2026-03-02,583,checkout_progress_indicator,control,new,0,0,0.0
2026-03-03,583,checkout_progress_indicator,control,new,0,1,0.0
2026-03-04,583,checkout_progress_indicator,control,new,1,2,0.0
2026-03-05,583,checkout_progress_indicator,control,new,1,3,0.0
2026-03-06,583,checkout_progress_indicator,control,new,1,3,0.0
2026-03-07,583,checkout_progress_indicator,control,new,2,4,0.0
2026-03-08,583,checkout_progress_indicator,control,new,2,5,0.0
2026-03-09,583,checkout_progress_indicator,control,new,2,6,0.0
2026-03-10,583,checkout_progress_indicator,control,new,3,7,0.0
2026-03-11,583,checkout_progress_indicator,control,new,3,7,0.0
2026-03-12,583,checkout_progress_indicator,control,new,3,8,0.0
2026-03-13,583,checkout_progress_indicator,control,new,4,9,0.0
2026-03-14,583,checkout_progress_indicator,control,new,4,10,0.0
2026-03-15,583,checkout_progress_indicator,control,new,5,11,0.0
2026-03-10,584,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-11,584,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-12,584,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-13,584,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-14,584,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-15,584,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-16,584,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-17,584,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-18,584,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-19,584,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-20,584,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-21,584,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-22,584,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-23,584,checkout_progress_indicator,control,returning,3,7,0.0
2026-03-05,585,checkout_progress_indicator,treatment,power,0,2,0.0
2026-03-06,585,checkout_progress_indicator,treatment,power,1,4,0.0
2026-03-07,585,checkout_progress_indicator,treatment,power,1,6,0.0
2026-03-08,585,checkout_progress_indicator,treatment,power,2,8,0.0
2026-03-09,585,checkout_progress_indicator,treatment,power,3,10,0.0
2026-03-10,585,checkout_progress_indicator,treatment,power,3,12,0.0
2026-03-11,585,checkout_progress_indicator,treatment,power,4,14,0.0
2026-03-12,585,checkout_progress_indicator,treatment,power,5,16,0.0
2026-03-13,585,checkout_progress_indicator,treatment,power,5,18,0.0
2026-03-14,585,checkout_progress_indicator,treatment,power,6,20,0.0
2026-03-15,585,checkout_progress_indicator,treatment,power,7,22,0.0
2026-03-16,585,checkout_progress_indicator,treatment,power,7,24,0.0
2026-03-17,585,checkout_progress_indicator,treatment,power,8,26,0.0
2026-03-18,585,checkout_progress_indicator,treatment,power,9,29,0.0
2026-03-02,586,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-03,586,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-04,586,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-05,586,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-06,586,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-07,586,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-08,586,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-09,586,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-10,586,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-11,586,checkout_progress_indicator,control,returning,2,10,0.0
2026-03-12,586,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-13,586,checkout_progress_indicator,control,returning,3,12,0.0
2026-03-14,586,checkout_progress_indicator,control,returning,3,13,0.0
2026-03-15,586,checkout_progress_indicator,control,returning,4,14,0.0
2026-03-03,587,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-04,587,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-05,587,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-06,587,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-07,587,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-08,587,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-09,587,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-10,587,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-11,587,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-12,587,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-13,587,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-14,587,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-15,587,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-16,587,checkout_progress_indicator,treatment,new,2,3,0.0
2026-03-02,588,checkout_progress_indicator,control,new,0,0,0.0
2026-03-03,588,checkout_progress_indicator,control,new,0,1,0.0
2026-03-04,588,checkout_progress_indicator,control,new,0,1,0.0
2026-03-05,588,checkout_progress_indicator,control,new,0,2,0.0
2026-03-06,588,checkout_progress_indicator,control,new,1,3,0.0
2026-03-07,588,checkout_progress_indicator,control,new,1,3,0.0
2026-03-08,588,checkout_progress_indicator,control,new,1,4,0.0
2026-03-09,588,checkout_progress_indicator,control,new,1,5,0.0
2026-03-10,588,checkout_progress_indicator,control,new,1,5,0.0
2026-03-11,588,checkout_progress_indicator,control,new,2,6,0.0
2026-03-12,588,checkout_progress_indicator,control,new,2,7,0.0
2026-03-13,588,checkout_progress_indicator,control,new,2,7,0.0
2026-03-14,588,checkout_progress_indicator,control,new,2,8,0.0
2026-03-15,588,checkout_progress_indicator,control,new,3,9,0.0
2026-03-13,589,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-14,589,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-15,589,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-16,589,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-17,589,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-18,589,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-19,589,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-20,589,checkout_progress_indicator,treatment,new,2,8,0.0
2026-03-21,589,checkout_progress_indicator,treatment,new,3,9,0.0
2026-03-22,589,checkout_progress_indicator,treatment,new,3,10,0.0
2026-03-23,589,checkout_progress_indicator,treatment,new,3,11,0.0
2026-03-24,589,checkout_progress_indicator,treatment,new,4,12,0.0
2026-03-25,589,checkout_progress_indicator,treatment,new,4,13,0.0
2026-03-26,589,checkout_progress_indicator,treatment,new,5,14,0.0
2026-03-11,590,checkout_progress_indicator,control,new,0,0,0.0
2026-03-12,590,checkout_progress_indicator,control,new,0,0,0.0
2026-03-13,590,checkout_progress_indicator,control,new,0,1,0.0
2026-03-14,590,checkout_progress_indicator,control,new,0,1,0.0
2026-03-15,590,checkout_progress_indicator,control,new,0,1,0.0
2026-03-16,590,checkout_progress_indicator,control,new,0,2,0.0
2026-03-17,590,checkout_progress_indicator,control,new,1,2,0.0
2026-03-18,590,checkout_progress_indicator,control,new,1,2,0.0
2026-03-19,590,checkout_progress_indicator,control,new,1,3,0.0
2026-03-20,590,checkout_progress_indicator,control,new,1,3,0.0
2026-03-21,590,checkout_progress_indicator,control,new,1,3,0.0
2026-03-22,590,checkout_progress_indicator,control,new,1,4,0.0
2026-03-23,590,checkout_progress_indicator,control,new,1,4,0.0
2026-03-24,590,checkout_progress_indicator,control,new,2,5,0.0
2026-03-02,591,checkout_progress_indicator,control,power,0,1,3.18
2026-03-03,591,checkout_progress_indicator,control,power,1,3,6.37
2026-03-04,591,checkout_progress_indicator,control,power,1,5,9.55
2026-03-05,591,checkout_progress_indicator,control,power,2,7,12.74
2026-03-06,591,checkout_progress_indicator,control,power,3,8,15.92
2026-03-07,591,checkout_progress_indicator,control,power,3,10,19.11
2026-03-08,591,checkout_progress_indicator,control,power,4,12,22.29
2026-03-09,591,checkout_progress_indicator,control,power,5,14,25.47
2026-03-10,591,checkout_progress_indicator,control,power,5,16,28.66
2026-03-11,591,checkout_progress_indicator,control,power,6,17,31.84
2026-03-12,591,checkout_progress_indicator,control,power,7,19,35.03
2026-03-13,591,checkout_progress_indicator,control,power,7,21,38.21
2026-03-14,591,checkout_progress_indicator,control,power,8,23,41.4
2026-03-15,591,checkout_progress_indicator,control,power,9,25,44.58
